0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.04689330887965815,0.047024888922985994,0.0463295264673242,0.04701136200141906,0.04836641140809643,0.04843209814581833,0.04705130601185143,0.04656898669829825,0.047593332405608084,0.04879556084775783,0.0501855432065275,0.0480669641591422,0.04992846886035197,0.050333312102309014,0.049473417233250265,0.051088545510089456,0.05272920254421768,0.05138413025354471,0.05342742938992336,0.05554929830065942,0.057443010386531365,0.057322448544467275,0.055965003584033286,0.05926303736832365,0.05953083834000456,0.055510035262675374,0.06519897479421251,0.06111086004301852,0.07177583403641821,0.07697226304824722,replicate
0.06478184579298922,0.06287373251104365,0.06467423804121991,0.06400239981276183,0.06459088890479002,0.06599008375232969,0.06807291250761599,0.06657760154710388,0.06591172989173842,0.06731952748050367,0.06841583053407614,0.06407650939048762,0.06536487689740499,0.0672679550048442,0.07101330727995092,0.07157847465759103,0.07541887217394895,0.07697230654923959,0.07554469179863046,0.07151803004159983,0.07085085608032872,0.07461652895360006,0.06726930289130241,0.07141797339043231,0.06329354103975636,0.061701126388360075,0.05947440607139001,0.0656866629574409,0.04237799069314389,0.07068175647355364,replicate
0.09295659141657248,0.09222677313461347,0.09411007647817632,0.08995235101928772,0.08869440142402125,0.09050966124385662,0.0932713238403852,0.08568019630338716,0.08339432585759493,0.08390611671895226,0.08141193744704601,0.07447595674433652,0.07501644507024596,0.07631199295499727,0.07599201417915209,0.07408899934464139,0.07282215261635341,0.06383033388855297,0.06808833932506966,0.06925041835446946,0.06871612950741685,0.07413945145302474,0.06939172837902141,0.06645099870081013,0.0647613436748865,0.051232107651542284,0.05726704236965495,0.05046797904501673,0.0594197753887931,0.025871745090440733,replicate
0.06839846428625869,0.06774440714353328,0.0693797257531719,0.06913402173577017,0.06845299395373577,0.06840892093966136,0.06955759620714239,0.0705597185730467,0.06975426626412913,0.06803512106974875,0.06619268833372131,0.06338249045486039,0.062090490825325875,0.06307497895561781,0.06435139537663867,0.0627366516085886,0.06170040284010205,0.0596274003686679,0.06199264942770495,0.062451849044292414,0.0661480063968714,0.06593836733822175,0.06871397243694198,0.07326171090875498,0.0676025210365641,0.052481300440349564,0.05150976738563566,0.05636370711381782,0.023878631520986036,0.03932033619533992,replicate
0.06534246220561278,0.06330105432394997,0.06474137220712503,0.06388562825264503,0.06530207646446301,0.06488223234567451,0.0634970996877164,0.06529114130460527,0.06054243075821846,0.060724660659796974,0.06036288850864504,0.056976356473093015,0.057325963819321465,0.0544936272033325,0.052743400458753975,0.051826569380530325,0.05122916768851108,0.04943566666406967,0.050623466768119824,0.052328276199724175,0.048617585746465165,0.050781675242531285,0.0507805566681417,0.053058433049297575,0.05556679328505352,0.0524515369245659,0.05913455857535661,0.07207656992932106,0.05568044464732565,0.03585139363505937,replicate
0.07287322917771907,0.07407571638278118,0.07562030762170527,0.0736831549016364,0.07368744752264376,0.07314962574432865,0.07308034390352773,0.07001830699316353,0.06284455645267789,0.06350369703652148,0.06566027714062816,0.0602762325546598,0.058586168314887214,0.057375279244872575,0.05883705600928136,0.05789517026860221,0.0580035328745695,0.058068927121947986,0.05412353580365953,0.054052590134225934,0.05741351467850024,0.060673489857502275,0.061748071963000174,0.06775726354142651,0.07128068636208874,0.05780480043525992,0.05638340274112943,0.05318731776565888,0.0512344910798364,0.06179372723738585,replicate
0.05655528169632295,0.05428801823007828,0.05511263666966781,0.054456490381810635,0.05435432571762839,0.05270256757042505,0.052025156837767414,0.05023812132873507,0.050222416964514544,0.04946604408813443,0.04965096320208084,0.046300801124210256,0.04667318498604789,0.04777370074494745,0.04629164735865167,0.04551764924637005,0.045630141178945816,0.04371139468130435,0.044978605014539264,0.04503766005105668,0.04727426673549952,0.049912145642645615,0.047664535628071256,0.048749403151454034,0.04858277078010624,0.04910932260266916,0.04570281286760467,0.04374636478285268,0.026809625461199988,0.005972889201730706,replicate
0.052246521711492036,0.0517121389998878,0.0522798636581015,0.0524489412879599,0.05295357812330564,0.05241926173916233,0.051793253596871626,0.05073325262625001,0.04728324929164171,0.047122073580456565,0.04812389183854775,0.04239664707461302,0.04369409546663889,0.04409113259593528,0.04501619283308683,0.04568105197278795,0.04496878878671368,0.04125434923236045,0.039314910223508664,0.04087082112370095,0.035978890902032594,0.03903374185468912,0.036188372995679015,0.03951304147703615,0.04252690456041636,0.033488820663990934,0.03439253306330823,0.03841710992291908,0.0400546506355504,0.04639729743667246,replicate
0.08431834579492836,0.08345640499969326,0.08327298686783073,0.07767266909742089,0.07992735746831983,0.080219004331958,0.0816572493161029,0.0769842175465841,0.07484465145797428,0.07587139038147701,0.07639555454571488,0.07561764866362182,0.07706829254243991,0.07772618122246308,0.07919843173993855,0.07788574967738321,0.07659769055616804,0.07943753796711836,0.08122861211660141,0.08607885888530026,0.09375042642235758,0.09553057194205833,0.09088418957477767,0.09625399069571317,0.09089269809920844,0.08014803030742372,0.08530776725644369,0.07976711601732503,0.06293895480593517,0.06201831337110601,replicate
0.037007937961561516,0.03568046729297136,0.03579127923476927,0.034007113229577314,0.03388310471031783,0.032288182013705174,0.031076202417760736,0.031055119785095887,0.030991878464307458,0.029740605804546124,0.03007195517711745,0.027114825128200046,0.027827365827972253,0.02846500613122273,0.02881817832917153,0.027661390597098608,0.026991238829271364,0.02695848115860528,0.027716673179982915,0.027703588340374303,0.0285611848945512,0.029666804113165857,0.029625336962588487,0.024741281508142608,0.02640405549672692,0.028627601339332155,0.024138865479345926,0.02080654672806904,0.024659551460967283,0.04465914998972812,replicate
0.06851967511581733,0.07007447066296044,0.07132458713639298,0.07306667392851181,0.07427736076856382,0.07547220049220943,0.07646847923768373,0.07190045607035657,0.07371757914715621,0.07321527813340255,0.07058091946516118,0.06370661039940148,0.06497631834951928,0.06496328186066581,0.06590838328063707,0.06827097553450515,0.07061963650144837,0.06185099799194384,0.05920778765789311,0.06352915274220751,0.06522368455340534,0.06782579275223863,0.06360673314076729,0.06397411356249151,0.06577702850618371,0.04608123591479975,0.05246207485599026,0.04439346614064218,0.04367309573499073,0.05063445649910666,replicate
0.0606640171710612,0.060192753542976464,0.06179697680445665,0.062337781575619124,0.06107150086854592,0.060657869078458715,0.061744393930969775,0.06313552318806835,0.06366833507573694,0.06430599823503118,0.06529993668903862,0.06328695707459024,0.06510547795676999,0.06454394051445561,0.06705906970201499,0.06828342512916337,0.07017272406864662,0.07270817285260432,0.07726766972865644,0.07468767325861228,0.07730478033749583,0.07822684594057244,0.07863165359130657,0.0870668976996871,0.08187506629077397,0.07374604763313526,0.08949699894036252,0.09156972958421844,0.06872203691244701,0.08645613405484505,replicate
0.03980410020255786,0.03840165605188202,0.03898808634659626,0.038790302953499015,0.03883481161574976,0.03843333904220083,0.03824720853904822,0.03498076659309113,0.03174836976668685,0.03231212238372516,0.0317269475274889,0.025317385493351312,0.025199366681527932,0.025157593003262164,0.026045120547001505,0.02493342999574376,0.026195550861364374,0.02658002260898689,0.025884993315584668,0.027745095161496845,0.02640281997481935,0.02799437648213648,0.0275259104414309,0.029286442291730105,0.033383959434506595,0.025642937171031232,0.026344132337447423,0.03479839789159107,0.0368367380755722,0.048116321727349115,replicate
0.04717901567495224,0.045317694339600166,0.04555235635979045,0.04370900668578663,0.04431907175555325,0.04260215197411015,0.042719425590450194,0.04223497650313841,0.04004807158634945,0.041443487194238064,0.038579883085306674,0.034767792198819716,0.034382290567834706,0.03526432114097553,0.035435323551975484,0.03442313948819746,0.0352644942375172,0.03621021205521025,0.03674445807680651,0.037624739202337165,0.03704416689011155,0.035640257961748176,0.02946676206844232,0.03205703849953393,0.030841855979681962,0.02585677387443326,0.022093226250412958,0.015349837096063844,0.014193607063395175,0.014694343373063598,replicate
0.06619265026043403,0.06252328929898993,0.0641414612147657,0.06258757210939804,0.06321402508191526,0.0622992305489296,0.06011208162414908,0.05744607964585991,0.054016049409487885,0.051490103090844994,0.051926365097901314,0.047935018488459935,0.04922061105357192,0.04921553159932848,0.0487926334788482,0.04987048016330208,0.05025216212052672,0.05154046713745602,0.05416859968355172,0.054695164187941854,0.05579077776573542,0.05503120574880639,0.04926231900488563,0.04795492883934772,0.052214092301623626,0.04708178499588998,0.04955841654521469,0.05982496394735098,0.053237637191181963,0.0641732031818673,replicate
0.06569514011093072,0.05869997718083603,0.05985729088399978,0.05905687071370382,0.058894718751232936,0.060146021905255184,0.05999135162735944,0.06126245446672503,0.06365542048163261,0.06274328780253821,0.059620915174751085,0.05867743269133871,0.05932335379271249,0.05812175246254631,0.05739639601281316,0.06025039399472795,0.05759187718058535,0.053550540248611986,0.0574208221229849,0.0585315619538522,0.059913225053501974,0.05333651698794376,0.050989758055765985,0.05542519653764389,0.0515531991057322,0.044004342601503016,0.04436289003505752,0.0375234708513664,0.03444287228756334,0.022724441378748926,replicate
0.03453982939503444,0.034645170408056106,0.03430513922714573,0.034603298898797236,0.03518824100734665,0.034969669268491044,0.036008263178806066,0.0372436316261784,0.03614858682124557,0.036868574742267145,0.03797042203302348,0.035032883472708665,0.035862050093024074,0.03502453115478758,0.03335296706994434,0.032940939186308665,0.03326144260574192,0.033875946603435986,0.034742403001504864,0.03545709768578173,0.037505761387289914,0.03690485532400063,0.03937354574886081,0.035104850259518434,0.038894348461858165,0.035082482156180844,0.04013142778240678,0.04373196206345025,0.05031971868439875,0.01568346724614511,replicate
0.04158819474085677,0.039931309921147434,0.03910249627061998,0.039251309917685454,0.038349189469864806,0.037534301359746114,0.03725077528129287,0.037830959418779536,0.03646363068258949,0.03728525634082828,0.03879153867006994,0.03587268305609355,0.035347850635535506,0.036240366526830665,0.03628195017031608,0.03506252953964065,0.03372076686289418,0.03461354385495328,0.036244196326322586,0.035154729029649306,0.034868110361309386,0.03635736241288861,0.03451187579953678,0.03335395582908837,0.033169100578588774,0.03119592909867768,0.029241279852109118,0.03133343208411818,0.03330151057077056,0.02627240209815207,replicate
0.15551556140195053,0.15910064684319308,0.16288114143822266,0.16593635727945624,0.17150029255423654,0.15412398693590693,0.1577868208890547,0.15952447797273245,0.1367476045722308,0.14043056231750195,0.1453321758629318,0.1181391570028734,0.12355066982953915,0.10663793302169336,0.07981683101560094,0.08341996663666597,0.08449591006638632,0.08944545379885695,0.09246339555138074,0.09896029711907818,0.1048521358618648,0.11138884691709472,0.11215873795544497,0.09199333235368837,0.10589518915931803,0.07882320240539323,0.08609015448080794,0.09758155723634604,0.11471661791404678,0.04672144939512194,replicate
0.04218651934303279,0.04072513040528136,0.04151800542567667,0.04168510560260112,0.0413988585564251,0.04031587370205995,0.03834123547398288,0.038572864476634584,0.03884685196718152,0.039018580995589615,0.038552111556399205,0.03831291948453569,0.038615316804715236,0.03955073833951976,0.04122990068410666,0.03700406387802081,0.035090386825492044,0.0375232907387663,0.03743619792414265,0.040377684773538584,0.04013349097458342,0.03852356116474685,0.034528858864556325,0.031607481896701664,0.029689144003798924,0.026653923680704173,0.029437546328031163,0.02652765066198352,0.020125359424469247,0.02316476998706792,replicate
0.028417032021837776,0.028036812348471628,0.02769052265494221,0.028007677471293416,0.028293819191543206,0.027469994860044613,0.027520760450633137,0.02622880111070413,0.02701029609028266,0.026223590185902472,0.0259349809638434,0.0236144088495128,0.02392339501899829,0.02409678688254549,0.022312779813609792,0.023363187861489824,0.02361589060526786,0.02402200651455303,0.022389665745609917,0.022683142059459302,0.024027418695394598,0.024744690953966555,0.027174143847737482,0.025371081284472626,0.02474718121529961,0.02214850136438104,0.01989771124005361,0.02180455198727472,0.030379601602606113,0.03008698502519347,replicate
0.1407468390164988,0.1438676913564376,0.148054620640957,0.15067747170816215,0.13986723763504064,0.14339583433297598,0.14481890804070527,0.14585654706091125,0.14255170320965416,0.1431719537466409,0.14697640348559715,0.137208633473082,0.1340270853679414,0.13418487697462614,0.13412459070689575,0.13891021428159167,0.14543885918524918,0.14782472991094284,0.15268000136422413,0.15926042984694064,0.15113524601996572,0.16027678060137496,0.16099638094315208,0.13172973372772676,0.12416746532712634,0.12477809865850938,0.12062508393738867,0.1257010746099417,0.11030784144068463,0.06959308388939944,replicate
0.030758177357721444,0.03017390931847513,0.029360838800099383,0.03012214312098625,0.029961757795269762,0.027485361854160204,0.02805745177328737,0.028522490547588982,0.029491925152489232,0.029934495588461944,0.031103223948568667,0.0292415264549892,0.03022074891802792,0.03037741626258461,0.026978159858790058,0.027038797900383514,0.027494674543955433,0.02811586036350237,0.028263455044835913,0.029391555457256493,0.03183648612453504,0.030178909292701436,0.03312414095698081,0.031727259479226985,0.03361871658065526,0.03608773772940134,0.03523558594727515,0.0401243845409781,0.05616612444064604,0.022866741747078995,replicate
0.038781740216930594,0.039299968649712996,0.040309687634373294,0.040440156559448714,0.039046656918825785,0.038533444487699985,0.03875815547909985,0.03793651895677548,0.03652006889856179,0.034841249944550234,0.034726696970460505,0.034655612726125364,0.0350394288415684,0.03390638142201455,0.03125234593711153,0.03287763497770788,0.03299974137010918,0.031091897015384562,0.030351348330133043,0.028241713245042575,0.02923617898023002,0.0272888184115738,0.029077417576284632,0.03012368362182563,0.030193387372063524,0.02672481804867189,0.024484298686595102,0.027962165231349742,0.03689440953154331,0.03281261809608982,replicate
